2.722 8.94763e-06
2.7221 8.94706e-06
2.7222 8.9465e-06
2.7223 8.94593e-06
2.7224 8.94536e-06
2.7225 8.9448e-06
2.7226 8.94423e-06
2.7227 8.94367e-06
2.7228 8.9431e-06
2.7229 8.94253e-06
2.723 8.94197e-06
2.7231 8.9414e-06
2.7232 8.94084e-06
2.7233 8.94027e-06
2.7234 8.93971e-06
2.7235 8.93914e-06
2.7236 8.93857e-06
2.7237 8.93801e-06
2.7238 8.93744e-06
2.7239 8.93688e-06
2.724 8.93631e-06
2.7241 8.93575e-06
2.7242 8.93518e-06
2.7243 8.93462e-06
2.7244 8.93405e-06
2.7245 8.93348e-06
2.7246 8.93292e-06
2.7247 8.93235e-06
2.7248 8.93179e-06
2.7249 8.93122e-06
2.725 8.93066e-06
2.7251 8.93009e-06
2.7252 8.92953e-06
2.7253 8.92896e-06
2.7254 8.9284e-06
2.7255 8.92783e-06
2.7256 8.92727e-06
2.7257 8.9267e-06
2.7258 8.92613e-06
2.7259 8.92557e-06
2.726 8.925e-06
2.7261 8.92444e-06
2.7262 8.92387e-06
2.7263 8.92331e-06
2.7264 8.92274e-06
2.7265 8.92218e-06
2.7266 8.92161e-06
2.7267 8.92105e-06
2.7268 8.92048e-06
2.7269 8.91992e-06
2.727 8.91935e-06
2.7271 8.91879e-06
2.7272 8.91822e-06
2.7273 8.91766e-06
2.7274 8.9171e-06
2.7275 8.91653e-06
2.7276 8.91597e-06
2.7277 8.9154e-06
2.7278 8.91484e-06
2.7279 8.91427e-06
2.728 8.91371e-06
2.7281 8.91314e-06
2.7282 8.91258e-06
2.7283 8.91201e-06
2.7284 8.91145e-06
2.7285 8.91088e-06
2.7286 8.91032e-06
2.7287 8.90976e-06
2.7288 8.90919e-06
2.7289 8.90863e-06
2.729 8.90806e-06
2.7291 8.9075e-06
2.7292 8.90693e-06
2.7293 8.90637e-06
2.7294 8.9058e-06
2.7295 8.90524e-06
2.7296 8.90468e-06
2.7297 8.90411e-06
2.7298 8.90355e-06
2.7299 8.90298e-06
2.73 8.90242e-06
2.7301 8.90185e-06
2.7302 8.90129e-06
2.7303 8.90073e-06
2.7304 8.90016e-06
2.7305 8.8996e-06
2.7306 8.89903e-06
2.7307 8.89847e-06
2.7308 8.89791e-06
2.7309 8.89734e-06
2.731 8.89678e-06
2.7311 8.89621e-06
2.7312 8.89565e-06
2.7313 8.89509e-06
2.7314 8.89452e-06
2.7315 8.89396e-06
2.7316 8.8934e-06
2.7317 8.89283e-06
2.7318 8.89227e-06
2.7319 8.8917e-06
2.732 8.89114e-06
2.7321 8.89058e-06
2.7322 8.89001e-06
2.7323 8.88945e-06
2.7324 8.88889e-06
2.7325 8.88832e-06
2.7326 8.88776e-06
2.7327 8.8872e-06
2.7328 8.88663e-06
2.7329 8.88607e-06
2.733 8.8855e-06
2.7331 8.88494e-06
2.7332 8.88438e-06
2.7333 8.88381e-06
2.7334 8.88325e-06
2.7335 8.88269e-06
2.7336 8.88212e-06
2.7337 8.88156e-06
2.7338 8.881e-06
2.7339 8.88043e-06
2.734 8.87987e-06
2.7341 8.87931e-06
2.7342 8.87874e-06
2.7343 8.87818e-06
2.7344 8.87762e-06
2.7345 8.87706e-06
2.7346 8.87649e-06
2.7347 8.87593e-06
2.7348 8.87537e-06
2.7349 8.8748e-06
2.735 8.87424e-06
2.7351 8.87368e-06
2.7352 8.87311e-06
2.7353 8.87255e-06
2.7354 8.87199e-06
2.7355 8.87143e-06
2.7356 8.87086e-06
2.7357 8.8703e-06
2.7358 8.86974e-06
2.7359 8.86917e-06
2.736 8.86861e-06
2.7361 8.86805e-06
2.7362 8.86749e-06
2.7363 8.86692e-06
2.7364 8.86636e-06
2.7365 8.8658e-06
2.7366 8.86524e-06
2.7367 8.86467e-06
2.7368 8.86411e-06
2.7369 8.86355e-06
2.737 8.86299e-06
2.7371 8.86242e-06
2.7372 8.86186e-06
2.7373 8.8613e-06
2.7374 8.86074e-06
2.7375 8.86017e-06
2.7376 8.85961e-06
2.7377 8.85905e-06
2.7378 8.85849e-06
2.7379 8.85792e-06
2.738 8.85736e-06
2.7381 8.8568e-06
2.7382 8.85624e-06
2.7383 8.85568e-06
2.7384 8.85511e-06
2.7385 8.85455e-06
2.7386 8.85399e-06
2.7387 8.85343e-06
2.7388 8.85286e-06
2.7389 8.8523e-06
2.739 8.85174e-06
2.7391 8.85118e-06
2.7392 8.85062e-06
2.7393 8.85005e-06
2.7394 8.84949e-06
2.7395 8.84893e-06
2.7396 8.84837e-06
2.7397 8.84781e-06
2.7398 8.84724e-06
2.7399 8.84668e-06
2.74 8.84612e-06
2.7401 8.84556e-06
2.7402 8.845e-06
2.7403 8.84444e-06
2.7404 8.84387e-06
2.7405 8.84331e-06
2.7406 8.84275e-06
2.7407 8.84219e-06
2.7408 8.84163e-06
2.7409 8.84107e-06
2.741 8.8405e-06
2.7411 8.83994e-06
2.7412 8.83938e-06
2.7413 8.83882e-06
2.7414 8.83826e-06
2.7415 8.8377e-06
2.7416 8.83714e-06
2.7417 8.83657e-06
2.7418 8.83601e-06
2.7419 8.83545e-06
2.742 8.83489e-06
2.7421 8.83433e-06
2.7422 8.83377e-06
2.7423 8.83321e-06
2.7424 8.83265e-06
2.7425 8.83208e-06
2.7426 8.83152e-06
2.7427 8.83096e-06
2.7428 8.8304e-06
2.7429 8.82984e-06
2.743 8.82928e-06
2.7431 8.82872e-06
2.7432 8.82816e-06
2.7433 8.8276e-06
2.7434 8.82703e-06
2.7435 8.82647e-06
2.7436 8.82591e-06
2.7437 8.82535e-06
2.7438 8.82479e-06
2.7439 8.82423e-06
2.744 8.82367e-06
2.7441 8.82311e-06
2.7442 8.82255e-06
2.7443 8.82199e-06
2.7444 8.82143e-06
2.7445 8.82087e-06
2.7446 8.8203e-06
2.7447 8.81974e-06
2.7448 8.81918e-06
2.7449 8.81862e-06
2.745 8.81806e-06
2.7451 8.8175e-06
2.7452 8.81694e-06
2.7453 8.81638e-06
2.7454 8.81582e-06
2.7455 8.81526e-06
2.7456 8.8147e-06
2.7457 8.81414e-06
2.7458 8.81358e-06
2.7459 8.81302e-06
2.746 8.81246e-06
2.7461 8.8119e-06
2.7462 8.81134e-06
2.7463 8.81078e-06
2.7464 8.81022e-06
2.7465 8.80966e-06
2.7466 8.8091e-06
2.7467 8.80854e-06
2.7468 8.80798e-06
2.7469 8.80742e-06
2.747 8.80686e-06
2.7471 8.80629e-06
2.7472 8.80573e-06
2.7473 8.80517e-06
2.7474 8.80461e-06
2.7475 8.80405e-06
2.7476 8.80349e-06
2.7477 8.80293e-06
2.7478 8.80237e-06
2.7479 8.80182e-06
2.748 8.80126e-06
2.7481 8.8007e-06
2.7482 8.80014e-06
2.7483 8.79958e-06
2.7484 8.79902e-06
2.7485 8.79846e-06
2.7486 8.7979e-06
2.7487 8.79734e-06
2.7488 8.79678e-06
2.7489 8.79622e-06
2.749 8.79566e-06
2.7491 8.7951e-06
2.7492 8.79454e-06
2.7493 8.79398e-06
2.7494 8.79342e-06
2.7495 8.79286e-06
2.7496 8.7923e-06
2.7497 8.79174e-06
2.7498 8.79118e-06
2.7499 8.79062e-06
2.75 8.79006e-06
2.7501 8.7895e-06
2.7502 8.78894e-06
2.7503 8.78838e-06
2.7504 8.78783e-06
2.7505 8.78727e-06
2.7506 8.78671e-06
2.7507 8.78615e-06
2.7508 8.78559e-06
2.7509 8.78503e-06
2.751 8.78447e-06
2.7511 8.78391e-06
2.7512 8.78335e-06
2.7513 8.78279e-06
2.7514 8.78223e-06
2.7515 8.78167e-06
2.7516 8.78112e-06
2.7517 8.78056e-06
2.7518 8.78e-06
2.7519 8.77944e-06
2.752 8.77888e-06
2.7521 8.77832e-06
2.7522 8.77776e-06
2.7523 8.7772e-06
2.7524 8.77664e-06
2.7525 8.77609e-06
2.7526 8.77553e-06
2.7527 8.77497e-06
2.7528 8.77441e-06
2.7529 8.77385e-06
2.753 8.77329e-06
2.7531 8.77273e-06
2.7532 8.77217e-06
2.7533 8.77162e-06
2.7534 8.77106e-06
2.7535 8.7705e-06
2.7536 8.76994e-06
2.7537 8.76938e-06
2.7538 8.76882e-06
2.7539 8.76826e-06
2.754 8.76771e-06
2.7541 8.76715e-06
2.7542 8.76659e-06
2.7543 8.76603e-06
2.7544 8.76547e-06
2.7545 8.76491e-06
2.7546 8.76436e-06
2.7547 8.7638e-06
2.7548 8.76324e-06
2.7549 8.76268e-06
2.755 8.76212e-06
2.7551 8.76156e-06
2.7552 8.76101e-06
2.7553 8.76045e-06
2.7554 8.75989e-06
2.7555 8.75933e-06
2.7556 8.75877e-06
2.7557 8.75822e-06
2.7558 8.75766e-06
2.7559 8.7571e-06
2.756 8.75654e-06
2.7561 8.75598e-06
2.7562 8.75543e-06
2.7563 8.75487e-06
2.7564 8.75431e-06
2.7565 8.75375e-06
2.7566 8.7532e-06
2.7567 8.75264e-06
2.7568 8.75208e-06
2.7569 8.75152e-06
2.757 8.75096e-06
2.7571 8.75041e-06
2.7572 8.74985e-06
2.7573 8.74929e-06
2.7574 8.74873e-06
2.7575 8.74818e-06
2.7576 8.74762e-06
2.7577 8.74706e-06
2.7578 8.7465e-06
2.7579 8.74595e-06
2.758 8.74539e-06
2.7581 8.74483e-06
2.7582 8.74427e-06
2.7583 8.74372e-06
2.7584 8.74316e-06
2.7585 8.7426e-06
2.7586 8.74204e-06
2.7587 8.74149e-06
2.7588 8.74093e-06
2.7589 8.74037e-06
2.759 8.73981e-06
2.7591 8.73926e-06
2.7592 8.7387e-06
2.7593 8.73814e-06
2.7594 8.73759e-06
2.7595 8.73703e-06
2.7596 8.73647e-06
2.7597 8.73591e-06
2.7598 8.73536e-06
2.7599 8.7348e-06
2.76 8.73424e-06
2.7601 8.73369e-06
2.7602 8.73313e-06
2.7603 8.73257e-06
2.7604 8.73202e-06
2.7605 8.73146e-06
2.7606 8.7309e-06
2.7607 8.73035e-06
2.7608 8.72979e-06
2.7609 8.72923e-06
2.761 8.72867e-06
2.7611 8.72812e-06
2.7612 8.72756e-06
2.7613 8.727e-06
2.7614 8.72645e-06
2.7615 8.72589e-06
2.7616 8.72533e-06
2.7617 8.72478e-06
2.7618 8.72422e-06
2.7619 8.72367e-06
2.762 8.72311e-06
2.7621 8.72255e-06
2.7622 8.722e-06
2.7623 8.72144e-06
2.7624 8.72088e-06
2.7625 8.72033e-06
2.7626 8.71977e-06
2.7627 8.71921e-06
2.7628 8.71866e-06
2.7629 8.7181e-06
2.763 8.71754e-06
2.7631 8.71699e-06
2.7632 8.71643e-06
2.7633 8.71588e-06
2.7634 8.71532e-06
2.7635 8.71476e-06
2.7636 8.71421e-06
2.7637 8.71365e-06
2.7638 8.7131e-06
2.7639 8.71254e-06
2.764 8.71198e-06
2.7641 8.71143e-06
2.7642 8.71087e-06
2.7643 8.71032e-06
2.7644 8.70976e-06
2.7645 8.7092e-06
2.7646 8.70865e-06
2.7647 8.70809e-06
2.7648 8.70754e-06
2.7649 8.70698e-06
2.765 8.70642e-06
2.7651 8.70587e-06
2.7652 8.70531e-06
2.7653 8.70476e-06
2.7654 8.7042e-06
2.7655 8.70365e-06
2.7656 8.70309e-06
2.7657 8.70253e-06
2.7658 8.70198e-06
2.7659 8.70142e-06
2.766 8.70087e-06
2.7661 8.70031e-06
2.7662 8.69976e-06
2.7663 8.6992e-06
2.7664 8.69865e-06
2.7665 8.69809e-06
2.7666 8.69753e-06
2.7667 8.69698e-06
2.7668 8.69642e-06
2.7669 8.69587e-06
2.767 8.69531e-06
2.7671 8.69476e-06
2.7672 8.6942e-06
2.7673 8.69365e-06
2.7674 8.69309e-06
2.7675 8.69254e-06
2.7676 8.69198e-06
2.7677 8.69143e-06
2.7678 8.69087e-06
2.7679 8.69032e-06
2.768 8.68976e-06
2.7681 8.68921e-06
2.7682 8.68865e-06
2.7683 8.6881e-06
2.7684 8.68754e-06
2.7685 8.68699e-06
2.7686 8.68643e-06
2.7687 8.68588e-06
2.7688 8.68532e-06
2.7689 8.68477e-06
2.769 8.68421e-06
2.7691 8.68366e-06
2.7692 8.6831e-06
2.7693 8.68255e-06
2.7694 8.68199e-06
2.7695 8.68144e-06
2.7696 8.68088e-06
2.7697 8.68033e-06
2.7698 8.67977e-06
2.7699 8.67922e-06
2.77 8.67867e-06
2.7701 8.67811e-06
2.7702 8.67756e-06
2.7703 8.677e-06
2.7704 8.67645e-06
2.7705 8.67589e-06
2.7706 8.67534e-06
2.7707 8.67478e-06
2.7708 8.67423e-06
2.7709 8.67367e-06
2.771 8.67312e-06
2.7711 8.67257e-06
2.7712 8.67201e-06
2.7713 8.67146e-06
2.7714 8.6709e-06
2.7715 8.67035e-06
2.7716 8.6698e-06
2.7717 8.66924e-06
2.7718 8.66869e-06
2.7719 8.66813e-06
2.772 8.66758e-06
2.7721 8.66702e-06
2.7722 8.66647e-06
2.7723 8.66592e-06
2.7724 8.66536e-06
2.7725 8.66481e-06
2.7726 8.66425e-06
2.7727 8.6637e-06
2.7728 8.66315e-06
2.7729 8.66259e-06
2.773 8.66204e-06
2.7731 8.66148e-06
2.7732 8.66093e-06
2.7733 8.66038e-06
2.7734 8.65982e-06
2.7735 8.65927e-06
2.7736 8.65872e-06
2.7737 8.65816e-06
2.7738 8.65761e-06
2.7739 8.65706e-06
2.774 8.6565e-06
2.7741 8.65595e-06
2.7742 8.65539e-06
2.7743 8.65484e-06
2.7744 8.65429e-06
2.7745 8.65373e-06
2.7746 8.65318e-06
2.7747 8.65263e-06
2.7748 8.65207e-06
2.7749 8.65152e-06
2.775 8.65097e-06
2.7751 8.65041e-06
2.7752 8.64986e-06
2.7753 8.64931e-06
2.7754 8.64875e-06
2.7755 8.6482e-06
2.7756 8.64765e-06
2.7757 8.64709e-06
2.7758 8.64654e-06
2.7759 8.64599e-06
2.776 8.64543e-06
2.7761 8.64488e-06
2.7762 8.64433e-06
2.7763 8.64377e-06
2.7764 8.64322e-06
2.7765 8.64267e-06
2.7766 8.64212e-06
2.7767 8.64156e-06
2.7768 8.64101e-06
2.7769 8.64046e-06
2.777 8.6399e-06
2.7771 8.63935e-06
2.7772 8.6388e-06
2.7773 8.63825e-06
2.7774 8.63769e-06
2.7775 8.63714e-06
2.7776 8.63659e-06
2.7777 8.63603e-06
2.7778 8.63548e-06
2.7779 8.63493e-06
2.778 8.63438e-06
2.7781 8.63382e-06
2.7782 8.63327e-06
2.7783 8.63272e-06
2.7784 8.63217e-06
2.7785 8.63161e-06
2.7786 8.63106e-06
2.7787 8.63051e-06
2.7788 8.62996e-06
2.7789 8.6294e-06
2.779 8.62885e-06
2.7791 8.6283e-06
2.7792 8.62775e-06
2.7793 8.62719e-06
2.7794 8.62664e-06
2.7795 8.62609e-06
2.7796 8.62554e-06
2.7797 8.62498e-06
2.7798 8.62443e-06
2.7799 8.62388e-06
2.78 8.62333e-06
2.7801 8.62278e-06
2.7802 8.62222e-06
2.7803 8.62167e-06
2.7804 8.62112e-06
2.7805 8.62057e-06
2.7806 8.62002e-06
2.7807 8.61946e-06
2.7808 8.61891e-06
2.7809 8.61836e-06
2.781 8.61781e-06
2.7811 8.61726e-06
2.7812 8.6167e-06
2.7813 8.61615e-06
2.7814 8.6156e-06
2.7815 8.61505e-06
2.7816 8.6145e-06
2.7817 8.61394e-06
2.7818 8.61339e-06
2.7819 8.61284e-06
2.782 8.61229e-06
2.7821 8.61174e-06
2.7822 8.61119e-06
2.7823 8.61063e-06
2.7824 8.61008e-06
2.7825 8.60953e-06
2.7826 8.60898e-06
2.7827 8.60843e-06
2.7828 8.60788e-06
2.7829 8.60733e-06
2.783 8.60677e-06
2.7831 8.60622e-06
2.7832 8.60567e-06
2.7833 8.60512e-06
2.7834 8.60457e-06
2.7835 8.60402e-06
2.7836 8.60347e-06
2.7837 8.60291e-06
2.7838 8.60236e-06
2.7839 8.60181e-06
2.784 8.60126e-06
2.7841 8.60071e-06
2.7842 8.60016e-06
2.7843 8.59961e-06
2.7844 8.59906e-06
2.7845 8.59851e-06
2.7846 8.59795e-06
2.7847 8.5974e-06
2.7848 8.59685e-06
2.7849 8.5963e-06
2.785 8.59575e-06
2.7851 8.5952e-06
2.7852 8.59465e-06
2.7853 8.5941e-06
2.7854 8.59355e-06
2.7855 8.593e-06
2.7856 8.59244e-06
2.7857 8.59189e-06
2.7858 8.59134e-06
2.7859 8.59079e-06
2.786 8.59024e-06
2.7861 8.58969e-06
2.7862 8.58914e-06
2.7863 8.58859e-06
2.7864 8.58804e-06
2.7865 8.58749e-06
2.7866 8.58694e-06
2.7867 8.58639e-06
2.7868 8.58584e-06
2.7869 8.58529e-06
2.787 8.58474e-06
2.7871 8.58419e-06
2.7872 8.58364e-06
2.7873 8.58308e-06
2.7874 8.58253e-06
2.7875 8.58198e-06
2.7876 8.58143e-06
2.7877 8.58088e-06
2.7878 8.58033e-06
2.7879 8.57978e-06
2.788 8.57923e-06
2.7881 8.57868e-06
2.7882 8.57813e-06
2.7883 8.57758e-06
2.7884 8.57703e-06
2.7885 8.57648e-06
2.7886 8.57593e-06
2.7887 8.57538e-06
2.7888 8.57483e-06
2.7889 8.57428e-06
2.789 8.57373e-06
2.7891 8.57318e-06
2.7892 8.57263e-06
2.7893 8.57208e-06
2.7894 8.57153e-06
2.7895 8.57098e-06
2.7896 8.57043e-06
2.7897 8.56988e-06
2.7898 8.56933e-06
2.7899 8.56878e-06
2.79 8.56823e-06
2.7901 8.56768e-06
2.7902 8.56713e-06
2.7903 8.56658e-06
2.7904 8.56603e-06
2.7905 8.56548e-06
2.7906 8.56493e-06
2.7907 8.56439e-06
2.7908 8.56384e-06
2.7909 8.56329e-06
2.791 8.56274e-06
2.7911 8.56219e-06
2.7912 8.56164e-06
2.7913 8.56109e-06
2.7914 8.56054e-06
2.7915 8.55999e-06
2.7916 8.55944e-06
2.7917 8.55889e-06
2.7918 8.55834e-06
2.7919 8.55779e-06
2.792 8.55724e-06
2.7921 8.55669e-06
2.7922 8.55614e-06
2.7923 8.5556e-06
2.7924 8.55505e-06
2.7925 8.5545e-06
2.7926 8.55395e-06
2.7927 8.5534e-06
2.7928 8.55285e-06
2.7929 8.5523e-06
2.793 8.55175e-06
2.7931 8.5512e-06
2.7932 8.55065e-06
2.7933 8.5501e-06
2.7934 8.54956e-06
2.7935 8.54901e-06
2.7936 8.54846e-06
2.7937 8.54791e-06
2.7938 8.54736e-06
2.7939 8.54681e-06
2.794 8.54626e-06
2.7941 8.54571e-06
2.7942 8.54517e-06
2.7943 8.54462e-06
2.7944 8.54407e-06
2.7945 8.54352e-06
2.7946 8.54297e-06
2.7947 8.54242e-06
2.7948 8.54187e-06
2.7949 8.54132e-06
2.795 8.54078e-06
2.7951 8.54023e-06
2.7952 8.53968e-06
2.7953 8.53913e-06
2.7954 8.53858e-06
2.7955 8.53803e-06
2.7956 8.53749e-06
2.7957 8.53694e-06
2.7958 8.53639e-06
2.7959 8.53584e-06
2.796 8.53529e-06
2.7961 8.53474e-06
2.7962 8.5342e-06
2.7963 8.53365e-06
2.7964 8.5331e-06
2.7965 8.53255e-06
2.7966 8.532e-06
2.7967 8.53145e-06
2.7968 8.53091e-06
2.7969 8.53036e-06
2.797 8.52981e-06
2.7971 8.52926e-06
2.7972 8.52871e-06
2.7973 8.52817e-06
2.7974 8.52762e-06
2.7975 8.52707e-06
2.7976 8.52652e-06
2.7977 8.52597e-06
2.7978 8.52543e-06
2.7979 8.52488e-06
2.798 8.52433e-06
2.7981 8.52378e-06
2.7982 8.52324e-06
2.7983 8.52269e-06
2.7984 8.52214e-06
2.7985 8.52159e-06
2.7986 8.52105e-06
2.7987 8.5205e-06
2.7988 8.51995e-06
2.7989 8.5194e-06
2.799 8.51885e-06
2.7991 8.51831e-06
2.7992 8.51776e-06
2.7993 8.51721e-06
2.7994 8.51666e-06
2.7995 8.51612e-06
2.7996 8.51557e-06
2.7997 8.51502e-06
2.7998 8.51448e-06
2.7999 8.51393e-06
2.8 8.51338e-06
2.8001 8.51283e-06
2.8002 8.51229e-06
2.8003 8.51174e-06
2.8004 8.51119e-06
2.8005 8.51064e-06
2.8006 8.5101e-06
2.8007 8.50955e-06
2.8008 8.509e-06
2.8009 8.50846e-06
2.801 8.50791e-06
2.8011 8.50736e-06
2.8012 8.50681e-06
2.8013 8.50627e-06
2.8014 8.50572e-06
2.8015 8.50517e-06
2.8016 8.50463e-06
2.8017 8.50408e-06
2.8018 8.50353e-06
2.8019 8.50299e-06
2.802 8.50244e-06
2.8021 8.50189e-06
2.8022 8.50135e-06
2.8023 8.5008e-06
2.8024 8.50025e-06
2.8025 8.49971e-06
2.8026 8.49916e-06
2.8027 8.49861e-06
2.8028 8.49807e-06
2.8029 8.49752e-06
2.803 8.49697e-06
2.8031 8.49643e-06
2.8032 8.49588e-06
2.8033 8.49533e-06
2.8034 8.49479e-06
2.8035 8.49424e-06
2.8036 8.49369e-06
2.8037 8.49315e-06
2.8038 8.4926e-06
2.8039 8.49205e-06
2.804 8.49151e-06
2.8041 8.49096e-06
2.8042 8.49041e-06
2.8043 8.48987e-06
2.8044 8.48932e-06
2.8045 8.48878e-06
2.8046 8.48823e-06
2.8047 8.48768e-06
2.8048 8.48714e-06
2.8049 8.48659e-06
2.805 8.48605e-06
2.8051 8.4855e-06
2.8052 8.48495e-06
2.8053 8.48441e-06
2.8054 8.48386e-06
2.8055 8.48332e-06
2.8056 8.48277e-06
2.8057 8.48222e-06
2.8058 8.48168e-06
2.8059 8.48113e-06
2.806 8.48059e-06
2.8061 8.48004e-06
2.8062 8.47949e-06
2.8063 8.47895e-06
2.8064 8.4784e-06
2.8065 8.47786e-06
2.8066 8.47731e-06
2.8067 8.47677e-06
2.8068 8.47622e-06
2.8069 8.47567e-06
2.807 8.47513e-06
2.8071 8.47458e-06
2.8072 8.47404e-06
2.8073 8.47349e-06
2.8074 8.47295e-06
2.8075 8.4724e-06
2.8076 8.47186e-06
2.8077 8.47131e-06
2.8078 8.47076e-06
2.8079 8.47022e-06
2.808 8.46967e-06
2.8081 8.46913e-06
2.8082 8.46858e-06
2.8083 8.46804e-06
2.8084 8.46749e-06
2.8085 8.46695e-06
2.8086 8.4664e-06
2.8087 8.46586e-06
2.8088 8.46531e-06
2.8089 8.46477e-06
2.809 8.46422e-06
2.8091 8.46368e-06
2.8092 8.46313e-06
2.8093 8.46259e-06
2.8094 8.46204e-06
2.8095 8.4615e-06
2.8096 8.46095e-06
2.8097 8.46041e-06
2.8098 8.45986e-06
2.8099 8.45932e-06
2.81 8.45877e-06
2.8101 8.45823e-06
2.8102 8.45768e-06
2.8103 8.45714e-06
2.8104 8.45659e-06
2.8105 8.45605e-06
2.8106 8.4555e-06
2.8107 8.45496e-06
2.8108 8.45441e-06
2.8109 8.45387e-06
2.811 8.45332e-06
2.8111 8.45278e-06
2.8112 8.45223e-06
2.8113 8.45169e-06
2.8114 8.45115e-06
2.8115 8.4506e-06
2.8116 8.45006e-06
2.8117 8.44951e-06
2.8118 8.44897e-06
2.8119 8.44842e-06
2.812 8.44788e-06
2.8121 8.44733e-06
2.8122 8.44679e-06
2.8123 8.44625e-06
2.8124 8.4457e-06
2.8125 8.44516e-06
2.8126 8.44461e-06
2.8127 8.44407e-06
2.8128 8.44352e-06
2.8129 8.44298e-06
2.813 8.44244e-06
2.8131 8.44189e-06
2.8132 8.44135e-06
2.8133 8.4408e-06
2.8134 8.44026e-06
2.8135 8.43972e-06
2.8136 8.43917e-06
2.8137 8.43863e-06
2.8138 8.43808e-06
2.8139 8.43754e-06
2.814 8.437e-06
2.8141 8.43645e-06
2.8142 8.43591e-06
2.8143 8.43536e-06
2.8144 8.43482e-06
2.8145 8.43428e-06
2.8146 8.43373e-06
2.8147 8.43319e-06
2.8148 8.43265e-06
2.8149 8.4321e-06
2.815 8.43156e-06
2.8151 8.43101e-06
2.8152 8.43047e-06
2.8153 8.42993e-06
2.8154 8.42938e-06
2.8155 8.42884e-06
2.8156 8.4283e-06
2.8157 8.42775e-06
2.8158 8.42721e-06
2.8159 8.42667e-06
2.816 8.42612e-06
2.8161 8.42558e-06
2.8162 8.42504e-06
2.8163 8.42449e-06
2.8164 8.42395e-06
2.8165 8.42341e-06
2.8166 8.42286e-06
2.8167 8.42232e-06
2.8168 8.42178e-06
2.8169 8.42123e-06
2.817 8.42069e-06
2.8171 8.42015e-06
2.8172 8.4196e-06
2.8173 8.41906e-06
2.8174 8.41852e-06
2.8175 8.41797e-06
2.8176 8.41743e-06
2.8177 8.41689e-06
2.8178 8.41635e-06
2.8179 8.4158e-06
2.818 8.41526e-06
2.8181 8.41472e-06
2.8182 8.41417e-06
2.8183 8.41363e-06
2.8184 8.41309e-06
2.8185 8.41254e-06
2.8186 8.412e-06
2.8187 8.41146e-06
2.8188 8.41092e-06
2.8189 8.41037e-06
2.819 8.40983e-06
2.8191 8.40929e-06
2.8192 8.40875e-06
2.8193 8.4082e-06
2.8194 8.40766e-06
2.8195 8.40712e-06
2.8196 8.40658e-06
2.8197 8.40603e-06
2.8198 8.40549e-06
2.8199 8.40495e-06
2.82 8.40441e-06
2.8201 8.40386e-06
2.8202 8.40332e-06
2.8203 8.40278e-06
2.8204 8.40224e-06
2.8205 8.40169e-06
2.8206 8.40115e-06
2.8207 8.40061e-06
2.8208 8.40007e-06
2.8209 8.39952e-06
2.821 8.39898e-06
2.8211 8.39844e-06
2.8212 8.3979e-06
2.8213 8.39736e-06
2.8214 8.39681e-06
2.8215 8.39627e-06
2.8216 8.39573e-06
2.8217 8.39519e-06
2.8218 8.39465e-06
2.8219 8.3941e-06
2.822 8.39356e-06
2.8221 8.39302e-06
2.8222 8.39248e-06
2.8223 8.39194e-06
2.8224 8.39139e-06
2.8225 8.39085e-06
2.8226 8.39031e-06
2.8227 8.38977e-06
2.8228 8.38923e-06
2.8229 8.38869e-06
2.823 8.38814e-06
2.8231 8.3876e-06
2.8232 8.38706e-06
2.8233 8.38652e-06
2.8234 8.38598e-06
2.8235 8.38544e-06
2.8236 8.38489e-06
2.8237 8.38435e-06
2.8238 8.38381e-06
2.8239 8.38327e-06
2.824 8.38273e-06
2.8241 8.38219e-06
2.8242 8.38165e-06
2.8243 8.3811e-06
2.8244 8.38056e-06
2.8245 8.38002e-06
2.8246 8.37948e-06
2.8247 8.37894e-06
2.8248 8.3784e-06
2.8249 8.37786e-06
2.825 8.37731e-06
2.8251 8.37677e-06
2.8252 8.37623e-06
2.8253 8.37569e-06
2.8254 8.37515e-06
2.8255 8.37461e-06
2.8256 8.37407e-06
2.8257 8.37353e-06
2.8258 8.37299e-06
2.8259 8.37244e-06
2.826 8.3719e-06
2.8261 8.37136e-06
2.8262 8.37082e-06
2.8263 8.37028e-06
2.8264 8.36974e-06
2.8265 8.3692e-06
2.8266 8.36866e-06
2.8267 8.36812e-06
2.8268 8.36758e-06
2.8269 8.36704e-06
2.827 8.3665e-06
2.8271 8.36595e-06
2.8272 8.36541e-06
2.8273 8.36487e-06
2.8274 8.36433e-06
2.8275 8.36379e-06
2.8276 8.36325e-06
2.8277 8.36271e-06
2.8278 8.36217e-06
2.8279 8.36163e-06
2.828 8.36109e-06
2.8281 8.36055e-06
2.8282 8.36001e-06
2.8283 8.35947e-06
2.8284 8.35893e-06
2.8285 8.35839e-06
2.8286 8.35785e-06
2.8287 8.35731e-06
2.8288 8.35677e-06
2.8289 8.35623e-06
2.829 8.35569e-06
2.8291 8.35515e-06
2.8292 8.35461e-06
2.8293 8.35407e-06
2.8294 8.35353e-06
2.8295 8.35298e-06
2.8296 8.35244e-06
2.8297 8.3519e-06
2.8298 8.35136e-06
2.8299 8.35082e-06
2.83 8.35028e-06
2.8301 8.34974e-06
2.8302 8.3492e-06
2.8303 8.34866e-06
2.8304 8.34812e-06
2.8305 8.34759e-06
