2.7231 0.0656709
2.7232 0.0656643
2.7233 0.0656577
2.7234 0.0656512
2.7235 0.0656446
2.7236 0.065638
2.7237 0.0656315
2.7238 0.0656249
2.7239 0.0656183
2.724 0.0656118
2.7241 0.0656052
2.7242 0.0655987
2.7243 0.0655921
2.7244 0.0655855
2.7245 0.065579
2.7246 0.0655724
2.7247 0.0655659
2.7248 0.0655593
2.7249 0.0655528
2.725 0.0655462
2.7251 0.0655396
2.7252 0.0655331
2.7253 0.0655265
2.7254 0.06552
2.7255 0.0655134
2.7256 0.0655069
2.7257 0.0655003
2.7258 0.0654938
2.7259 0.0654872
2.726 0.0654807
2.7261 0.0654741
2.7262 0.0654676
2.7263 0.065461
2.7264 0.0654545
2.7265 0.065448
2.7266 0.0654414
2.7267 0.0654349
2.7268 0.0654283
2.7269 0.0654218
2.727 0.0654152
2.7271 0.0654087
2.7272 0.0654022
2.7273 0.0653956
2.7274 0.0653891
2.7275 0.0653825
2.7276 0.065376
2.7277 0.0653695
2.7278 0.0653629
2.7279 0.0653564
2.728 0.0653499
2.7281 0.0653433
2.7282 0.0653368
2.7283 0.0653303
2.7284 0.0653237
2.7285 0.0653172
2.7286 0.0653107
2.7287 0.0653041
2.7288 0.0652976
2.7289 0.0652911
2.729 0.0652845
2.7291 0.065278
2.7292 0.0652715
2.7293 0.065265
2.7294 0.0652584
2.7295 0.0652519
2.7296 0.0652454
2.7297 0.0652389
2.7298 0.0652323
2.7299 0.0652258
2.73 0.0652193
2.7301 0.0652128
2.7302 0.0652062
2.7303 0.0651997
2.7304 0.0651932
2.7305 0.0651867
2.7306 0.0651802
2.7307 0.0651737
2.7308 0.0651671
2.7309 0.0651606
2.731 0.0651541
2.7311 0.0651476
2.7312 0.0651411
2.7313 0.0651346
2.7314 0.065128
2.7315 0.0651215
2.7316 0.065115
2.7317 0.0651085
2.7318 0.065102
2.7319 0.0650955
2.732 0.065089
2.7321 0.0650825
2.7322 0.065076
2.7323 0.0650695
2.7324 0.065063
2.7325 0.0650564
2.7326 0.0650499
2.7327 0.0650434
2.7328 0.0650369
2.7329 0.0650304
2.733 0.0650239
2.7331 0.0650174
2.7332 0.0650109
2.7333 0.0650044
2.7334 0.0649979
2.7335 0.0649914
2.7336 0.0649849
2.7337 0.0649784
2.7338 0.0649719
2.7339 0.0649654
2.734 0.0649589
2.7341 0.0649524
2.7342 0.0649459
2.7343 0.0649394
2.7344 0.064933
2.7345 0.0649265
2.7346 0.06492
2.7347 0.0649135
2.7348 0.064907
2.7349 0.0649005
2.735 0.064894
2.7351 0.0648875
2.7352 0.064881
2.7353 0.0648745
2.7354 0.0648681
2.7355 0.0648616
2.7356 0.0648551
2.7357 0.0648486
2.7358 0.0648421
2.7359 0.0648356
2.736 0.0648291
2.7361 0.0648227
2.7362 0.0648162
2.7363 0.0648097
2.7364 0.0648032
2.7365 0.0647967
2.7366 0.0647903
2.7367 0.0647838
2.7368 0.0647773
2.7369 0.0647708
2.737 0.0647643
2.7371 0.0647579
2.7372 0.0647514
2.7373 0.0647449
2.7374 0.0647384
2.7375 0.064732
2.7376 0.0647255
2.7377 0.064719
2.7378 0.0647126
2.7379 0.0647061
2.738 0.0646996
2.7381 0.0646931
2.7382 0.0646867
2.7383 0.0646802
2.7384 0.0646737
2.7385 0.0646673
2.7386 0.0646608
2.7387 0.0646543
2.7388 0.0646479
2.7389 0.0646414
2.739 0.0646349
2.7391 0.0646285
2.7392 0.064622
2.7393 0.0646156
2.7394 0.0646091
2.7395 0.0646026
2.7396 0.0645962
2.7397 0.0645897
2.7398 0.0645833
2.7399 0.0645768
2.74 0.0645703
2.7401 0.0645639
2.7402 0.0645574
2.7403 0.064551
2.7404 0.0645445
2.7405 0.0645381
2.7406 0.0645316
2.7407 0.0645252
2.7408 0.0645187
2.7409 0.0645123
2.741 0.0645058
2.7411 0.0644994
2.7412 0.0644929
2.7413 0.0644865
2.7414 0.06448
2.7415 0.0644736
2.7416 0.0644671
2.7417 0.0644607
2.7418 0.0644542
2.7419 0.0644478
2.742 0.0644413
2.7421 0.0644349
2.7422 0.0644284
2.7423 0.064422
2.7424 0.0644156
2.7425 0.0644091
2.7426 0.0644027
2.7427 0.0643962
2.7428 0.0643898
2.7429 0.0643834
2.743 0.0643769
2.7431 0.0643705
2.7432 0.0643641
2.7433 0.0643576
2.7434 0.0643512
2.7435 0.0643447
2.7436 0.0643383
2.7437 0.0643319
2.7438 0.0643254
2.7439 0.064319
2.744 0.0643126
2.7441 0.0643062
2.7442 0.0642997
2.7443 0.0642933
2.7444 0.0642869
2.7445 0.0642804
2.7446 0.064274
2.7447 0.0642676
2.7448 0.0642612
2.7449 0.0642547
2.745 0.0642483
2.7451 0.0642419
2.7452 0.0642355
2.7453 0.064229
2.7454 0.0642226
2.7455 0.0642162
2.7456 0.0642098
2.7457 0.0642033
2.7458 0.0641969
2.7459 0.0641905
2.746 0.0641841
2.7461 0.0641777
2.7462 0.0641712
2.7463 0.0641648
2.7464 0.0641584
2.7465 0.064152
2.7466 0.0641456
2.7467 0.0641392
2.7468 0.0641328
2.7469 0.0641263
2.747 0.0641199
2.7471 0.0641135
2.7472 0.0641071
2.7473 0.0641007
2.7474 0.0640943
2.7475 0.0640879
2.7476 0.0640815
2.7477 0.0640751
2.7478 0.0640687
2.7479 0.0640623
2.748 0.0640558
2.7481 0.0640494
2.7482 0.064043
2.7483 0.0640366
2.7484 0.0640302
2.7485 0.0640238
2.7486 0.0640174
2.7487 0.064011
2.7488 0.0640046
2.7489 0.0639982
2.749 0.0639918
2.7491 0.0639854
2.7492 0.063979
2.7493 0.0639726
2.7494 0.0639662
2.7495 0.0639598
2.7496 0.0639534
2.7497 0.063947
2.7498 0.0639406
2.7499 0.0639343
2.75 0.0639279
2.7501 0.0639215
2.7502 0.0639151
2.7503 0.0639087
2.7504 0.0639023
2.7505 0.0638959
2.7506 0.0638895
2.7507 0.0638831
2.7508 0.0638767
2.7509 0.0638704
2.751 0.063864
2.7511 0.0638576
2.7512 0.0638512
2.7513 0.0638448
2.7514 0.0638384
2.7515 0.063832
2.7516 0.0638257
2.7517 0.0638193
2.7518 0.0638129
2.7519 0.0638065
2.752 0.0638001
2.7521 0.0637938
2.7522 0.0637874
2.7523 0.063781
2.7524 0.0637746
2.7525 0.0637682
2.7526 0.0637619
2.7527 0.0637555
2.7528 0.0637491
2.7529 0.0637427
2.753 0.0637364
2.7531 0.06373
2.7532 0.0637236
2.7533 0.0637172
2.7534 0.0637109
2.7535 0.0637045
2.7536 0.0636981
2.7537 0.0636918
2.7538 0.0636854
2.7539 0.063679
2.754 0.0636727
2.7541 0.0636663
2.7542 0.0636599
2.7543 0.0636536
2.7544 0.0636472
2.7545 0.0636408
2.7546 0.0636345
2.7547 0.0636281
2.7548 0.0636217
2.7549 0.0636154
2.755 0.063609
2.7551 0.0636027
2.7552 0.0635963
2.7553 0.0635899
2.7554 0.0635836
2.7555 0.0635772
2.7556 0.0635709
2.7557 0.0635645
2.7558 0.0635582
2.7559 0.0635518
2.756 0.0635454
2.7561 0.0635391
2.7562 0.0635327
2.7563 0.0635264
2.7564 0.06352
2.7565 0.0635137
2.7566 0.0635073
2.7567 0.063501
2.7568 0.0634946
2.7569 0.0634883
2.757 0.0634819
2.7571 0.0634756
2.7572 0.0634692
2.7573 0.0634629
2.7574 0.0634565
2.7575 0.0634502
2.7576 0.0634439
2.7577 0.0634375
2.7578 0.0634312
2.7579 0.0634248
2.758 0.0634185
2.7581 0.0634121
2.7582 0.0634058
2.7583 0.0633995
2.7584 0.0633931
2.7585 0.0633868
2.7586 0.0633804
2.7587 0.0633741
2.7588 0.0633678
2.7589 0.0633614
2.759 0.0633551
2.7591 0.0633488
2.7592 0.0633424
2.7593 0.0633361
2.7594 0.0633298
2.7595 0.0633234
2.7596 0.0633171
2.7597 0.0633108
2.7598 0.0633044
2.7599 0.0632981
2.76 0.0632918
2.7601 0.0632854
2.7602 0.0632791
2.7603 0.0632728
2.7604 0.0632665
2.7605 0.0632601
2.7606 0.0632538
2.7607 0.0632475
2.7608 0.0632412
2.7609 0.0632348
2.761 0.0632285
2.7611 0.0632222
2.7612 0.0632159
2.7613 0.0632095
2.7614 0.0632032
2.7615 0.0631969
2.7616 0.0631906
2.7617 0.0631843
2.7618 0.0631779
2.7619 0.0631716
2.762 0.0631653
2.7621 0.063159
2.7622 0.0631527
2.7623 0.0631464
2.7624 0.0631401
2.7625 0.0631337
2.7626 0.0631274
2.7627 0.0631211
2.7628 0.0631148
2.7629 0.0631085
2.763 0.0631022
2.7631 0.0630959
2.7632 0.0630896
2.7633 0.0630832
2.7634 0.0630769
2.7635 0.0630706
2.7636 0.0630643
2.7637 0.063058
2.7638 0.0630517
2.7639 0.0630454
2.764 0.0630391
2.7641 0.0630328
2.7642 0.0630265
2.7643 0.0630202
2.7644 0.0630139
2.7645 0.0630076
2.7646 0.0630013
2.7647 0.062995
2.7648 0.0629887
2.7649 0.0629824
2.765 0.0629761
2.7651 0.0629698
2.7652 0.0629635
2.7653 0.0629572
2.7654 0.0629509
2.7655 0.0629446
2.7656 0.0629383
2.7657 0.062932
2.7658 0.0629257
2.7659 0.0629194
2.766 0.0629132
2.7661 0.0629069
2.7662 0.0629006
2.7663 0.0628943
2.7664 0.062888
2.7665 0.0628817
2.7666 0.0628754
2.7667 0.0628691
2.7668 0.0628628
2.7669 0.0628566
2.767 0.0628503
2.7671 0.062844
2.7672 0.0628377
2.7673 0.0628314
2.7674 0.0628251
2.7675 0.0628189
2.7676 0.0628126
2.7677 0.0628063
2.7678 0.0628
2.7679 0.0627937
2.768 0.0627875
2.7681 0.0627812
2.7682 0.0627749
2.7683 0.0627686
2.7684 0.0627623
2.7685 0.0627561
2.7686 0.0627498
2.7687 0.0627435
2.7688 0.0627372
2.7689 0.062731
2.769 0.0627247
2.7691 0.0627184
2.7692 0.0627122
2.7693 0.0627059
2.7694 0.0626996
2.7695 0.0626933
2.7696 0.0626871
2.7697 0.0626808
2.7698 0.0626745
2.7699 0.0626683
2.77 0.062662
2.7701 0.0626557
2.7702 0.0626495
2.7703 0.0626432
2.7704 0.0626369
2.7705 0.0626307
2.7706 0.0626244
2.7707 0.0626182
2.7708 0.0626119
2.7709 0.0626056
2.771 0.0625994
2.7711 0.0625931
2.7712 0.0625869
2.7713 0.0625806
2.7714 0.0625743
2.7715 0.0625681
2.7716 0.0625618
2.7717 0.0625556
2.7718 0.0625493
2.7719 0.0625431
2.772 0.0625368
2.7721 0.0625306
2.7722 0.0625243
2.7723 0.062518
2.7724 0.0625118
2.7725 0.0625055
2.7726 0.0624993
2.7727 0.062493
2.7728 0.0624868
2.7729 0.0624805
2.773 0.0624743
2.7731 0.0624681
2.7732 0.0624618
2.7733 0.0624556
2.7734 0.0624493
2.7735 0.0624431
2.7736 0.0624368
2.7737 0.0624306
2.7738 0.0624243
2.7739 0.0624181
2.774 0.0624119
2.7741 0.0624056
2.7742 0.0623994
2.7743 0.0623931
2.7744 0.0623869
2.7745 0.0623807
2.7746 0.0623744
2.7747 0.0623682
2.7748 0.0623619
2.7749 0.0623557
2.775 0.0623495
2.7751 0.0623432
2.7752 0.062337
2.7753 0.0623308
2.7754 0.0623245
2.7755 0.0623183
2.7756 0.0623121
2.7757 0.0623058
2.7758 0.0622996
2.7759 0.0622934
2.776 0.0622872
2.7761 0.0622809
2.7762 0.0622747
2.7763 0.0622685
2.7764 0.0622622
2.7765 0.062256
2.7766 0.0622498
2.7767 0.0622436
2.7768 0.0622373
2.7769 0.0622311
2.777 0.0622249
2.7771 0.0622187
2.7772 0.0622125
2.7773 0.0622062
2.7774 0.0622
2.7775 0.0621938
2.7776 0.0621876
2.7777 0.0621814
2.7778 0.0621751
2.7779 0.0621689
2.778 0.0621627
2.7781 0.0621565
2.7782 0.0621503
2.7783 0.0621441
2.7784 0.0621378
2.7785 0.0621316
2.7786 0.0621254
2.7787 0.0621192
2.7788 0.062113
2.7789 0.0621068
2.779 0.0621006
2.7791 0.0620944
2.7792 0.0620882
2.7793 0.0620819
2.7794 0.0620757
2.7795 0.0620695
2.7796 0.0620633
2.7797 0.0620571
2.7798 0.0620509
2.7799 0.0620447
2.78 0.0620385
2.7801 0.0620323
2.7802 0.0620261
2.7803 0.0620199
2.7804 0.0620137
2.7805 0.0620075
2.7806 0.0620013
2.7807 0.0619951
2.7808 0.0619889
2.7809 0.0619827
2.781 0.0619765
2.7811 0.0619703
2.7812 0.0619641
2.7813 0.0619579
2.7814 0.0619517
2.7815 0.0619455
2.7816 0.0619393
2.7817 0.0619331
2.7818 0.0619269
2.7819 0.0619207
2.782 0.0619146
2.7821 0.0619084
2.7822 0.0619022
2.7823 0.061896
2.7824 0.0618898
2.7825 0.0618836
2.7826 0.0618774
2.7827 0.0618712
2.7828 0.061865
2.7829 0.0618589
2.783 0.0618527
2.7831 0.0618465
2.7832 0.0618403
2.7833 0.0618341
2.7834 0.0618279
2.7835 0.0618218
2.7836 0.0618156
2.7837 0.0618094
2.7838 0.0618032
2.7839 0.061797
2.784 0.0617908
2.7841 0.0617847
2.7842 0.0617785
2.7843 0.0617723
2.7844 0.0617661
2.7845 0.06176
2.7846 0.0617538
2.7847 0.0617476
2.7848 0.0617414
2.7849 0.0617353
2.785 0.0617291
2.7851 0.0617229
2.7852 0.0617167
2.7853 0.0617106
2.7854 0.0617044
2.7855 0.0616982
2.7856 0.0616921
2.7857 0.0616859
2.7858 0.0616797
2.7859 0.0616736
2.786 0.0616674
2.7861 0.0616612
2.7862 0.0616551
2.7863 0.0616489
2.7864 0.0616427
2.7865 0.0616366
2.7866 0.0616304
2.7867 0.0616242
2.7868 0.0616181
2.7869 0.0616119
2.787 0.0616058
2.7871 0.0615996
2.7872 0.0615934
2.7873 0.0615873
2.7874 0.0615811
2.7875 0.061575
2.7876 0.0615688
2.7877 0.0615626
2.7878 0.0615565
2.7879 0.0615503
2.788 0.0615442
2.7881 0.061538
2.7882 0.0615319
2.7883 0.0615257
2.7884 0.0615196
2.7885 0.0615134
2.7886 0.0615073
2.7887 0.0615011
2.7888 0.061495
2.7889 0.0614888
2.789 0.0614827
2.7891 0.0614765
2.7892 0.0614704
2.7893 0.0614642
2.7894 0.0614581
2.7895 0.0614519
2.7896 0.0614458
2.7897 0.0614396
2.7898 0.0614335
2.7899 0.0614274
2.79 0.0614212
2.7901 0.0614151
2.7902 0.0614089
2.7903 0.0614028
2.7904 0.0613967
2.7905 0.0613905
2.7906 0.0613844
2.7907 0.0613782
2.7908 0.0613721
2.7909 0.061366
2.791 0.0613598
2.7911 0.0613537
2.7912 0.0613476
2.7913 0.0613414
2.7914 0.0613353
2.7915 0.0613292
2.7916 0.061323
2.7917 0.0613169
2.7918 0.0613108
2.7919 0.0613046
2.792 0.0612985
2.7921 0.0612924
2.7922 0.0612862
2.7923 0.0612801
2.7924 0.061274
2.7925 0.0612679
2.7926 0.0612617
2.7927 0.0612556
2.7928 0.0612495
2.7929 0.0612434
2.793 0.0612372
2.7931 0.0612311
2.7932 0.061225
2.7933 0.0612189
2.7934 0.0612127
2.7935 0.0612066
2.7936 0.0612005
2.7937 0.0611944
2.7938 0.0611883
2.7939 0.0611821
2.794 0.061176
2.7941 0.0611699
2.7942 0.0611638
2.7943 0.0611577
2.7944 0.0611516
2.7945 0.0611454
2.7946 0.0611393
2.7947 0.0611332
2.7948 0.0611271
2.7949 0.061121
2.795 0.0611149
2.7951 0.0611088
2.7952 0.0611027
2.7953 0.0610965
2.7954 0.0610904
2.7955 0.0610843
2.7956 0.0610782
2.7957 0.0610721
2.7958 0.061066
2.7959 0.0610599
2.796 0.0610538
2.7961 0.0610477
2.7962 0.0610416
2.7963 0.0610355
2.7964 0.0610294
2.7965 0.0610233
2.7966 0.0610172
2.7967 0.0610111
2.7968 0.061005
2.7969 0.0609989
2.797 0.0609928
2.7971 0.0609867
2.7972 0.0609806
2.7973 0.0609745
2.7974 0.0609684
2.7975 0.0609623
2.7976 0.0609562
2.7977 0.0609501
2.7978 0.060944
2.7979 0.0609379
2.798 0.0609318
2.7981 0.0609257
2.7982 0.0609196
2.7983 0.0609135
2.7984 0.0609074
2.7985 0.0609013
2.7986 0.0608953
2.7987 0.0608892
2.7988 0.0608831
2.7989 0.060877
2.799 0.0608709
2.7991 0.0608648
2.7992 0.0608587
2.7993 0.0608526
2.7994 0.0608466
2.7995 0.0608405
2.7996 0.0608344
2.7997 0.0608283
2.7998 0.0608222
2.7999 0.0608161
2.8 0.0608101
2.8001 0.060804
2.8002 0.0607979
2.8003 0.0607918
2.8004 0.0607857
2.8005 0.0607797
2.8006 0.0607736
2.8007 0.0607675
2.8008 0.0607614
2.8009 0.0607554
2.801 0.0607493
2.8011 0.0607432
2.8012 0.0607371
2.8013 0.0607311
2.8014 0.060725
2.8015 0.0607189
2.8016 0.0607128
2.8017 0.0607068
2.8018 0.0607007
2.8019 0.0606946
2.802 0.0606886
2.8021 0.0606825
2.8022 0.0606764
2.8023 0.0606704
2.8024 0.0606643
2.8025 0.0606582
2.8026 0.0606522
2.8027 0.0606461
2.8028 0.06064
2.8029 0.060634
2.803 0.0606279
2.8031 0.0606218
2.8032 0.0606158
2.8033 0.0606097
2.8034 0.0606037
2.8035 0.0605976
2.8036 0.0605915
2.8037 0.0605855
2.8038 0.0605794
2.8039 0.0605734
2.804 0.0605673
2.8041 0.0605613
2.8042 0.0605552
2.8043 0.0605491
2.8044 0.0605431
2.8045 0.060537
2.8046 0.060531
2.8047 0.0605249
2.8048 0.0605189
2.8049 0.0605128
2.805 0.0605068
2.8051 0.0605007
2.8052 0.0604947
2.8053 0.0604886
2.8054 0.0604826
2.8055 0.0604765
2.8056 0.0604705
2.8057 0.0604644
2.8058 0.0604584
2.8059 0.0604523
2.806 0.0604463
2.8061 0.0604403
2.8062 0.0604342
2.8063 0.0604282
2.8064 0.0604221
2.8065 0.0604161
2.8066 0.06041
2.8067 0.060404
2.8068 0.060398
2.8069 0.0603919
2.807 0.0603859
2.8071 0.0603798
2.8072 0.0603738
2.8073 0.0603678
2.8074 0.0603617
2.8075 0.0603557
2.8076 0.0603497
2.8077 0.0603436
2.8078 0.0603376
2.8079 0.0603316
2.808 0.0603255
2.8081 0.0603195
2.8082 0.0603135
2.8083 0.0603074
2.8084 0.0603014
2.8085 0.0602954
2.8086 0.0602893
2.8087 0.0602833
2.8088 0.0602773
2.8089 0.0602713
2.809 0.0602652
2.8091 0.0602592
2.8092 0.0602532
2.8093 0.0602472
2.8094 0.0602411
2.8095 0.0602351
2.8096 0.0602291
2.8097 0.0602231
2.8098 0.060217
2.8099 0.060211
2.81 0.060205
2.8101 0.060199
2.8102 0.060193
2.8103 0.0601869
2.8104 0.0601809
2.8105 0.0601749
2.8106 0.0601689
2.8107 0.0601629
2.8108 0.0601568
2.8109 0.0601508
2.811 0.0601448
2.8111 0.0601388
2.8112 0.0601328
2.8113 0.0601268
2.8114 0.0601208
2.8115 0.0601148
2.8116 0.0601087
2.8117 0.0601027
2.8118 0.0600967
2.8119 0.0600907
2.812 0.0600847
2.8121 0.0600787
2.8122 0.0600727
2.8123 0.0600667
2.8124 0.0600607
2.8125 0.0600547
2.8126 0.0600487
2.8127 0.0600427
2.8128 0.0600367
2.8129 0.0600307
2.813 0.0600246
2.8131 0.0600186
2.8132 0.0600126
2.8133 0.0600066
2.8134 0.0600006
2.8135 0.0599946
2.8136 0.0599886
2.8137 0.0599826
2.8138 0.0599766
2.8139 0.0599707
2.814 0.0599647
2.8141 0.0599587
2.8142 0.0599527
2.8143 0.0599467
2.8144 0.0599407
2.8145 0.0599347
2.8146 0.0599287
2.8147 0.0599227
2.8148 0.0599167
2.8149 0.0599107
2.815 0.0599047
2.8151 0.0598987
2.8152 0.0598927
2.8153 0.0598868
2.8154 0.0598808
2.8155 0.0598748
2.8156 0.0598688
2.8157 0.0598628
2.8158 0.0598568
2.8159 0.0598508
2.816 0.0598448
2.8161 0.0598389
2.8162 0.0598329
2.8163 0.0598269
2.8164 0.0598209
2.8165 0.0598149
2.8166 0.0598089
2.8167 0.059803
2.8168 0.059797
2.8169 0.059791
2.817 0.059785
2.8171 0.0597791
2.8172 0.0597731
2.8173 0.0597671
2.8174 0.0597611
2.8175 0.0597551
2.8176 0.0597492
2.8177 0.0597432
2.8178 0.0597372
2.8179 0.0597312
2.818 0.0597253
2.8181 0.0597193
2.8182 0.0597133
2.8183 0.0597074
2.8184 0.0597014
2.8185 0.0596954
2.8186 0.0596894
2.8187 0.0596835
2.8188 0.0596775
2.8189 0.0596715
2.819 0.0596656
2.8191 0.0596596
2.8192 0.0596536
2.8193 0.0596477
2.8194 0.0596417
2.8195 0.0596358
2.8196 0.0596298
2.8197 0.0596238
2.8198 0.0596179
2.8199 0.0596119
2.82 0.0596059
2.8201 0.0596
2.8202 0.059594
2.8203 0.0595881
2.8204 0.0595821
2.8205 0.0595761
2.8206 0.0595702
2.8207 0.0595642
2.8208 0.0595583
2.8209 0.0595523
2.821 0.0595464
2.8211 0.0595404
2.8212 0.0595345
2.8213 0.0595285
2.8214 0.0595226
2.8215 0.0595166
2.8216 0.0595106
2.8217 0.0595047
2.8218 0.0594987
2.8219 0.0594928
2.822 0.0594868
2.8221 0.0594809
2.8222 0.059475
2.8223 0.059469
2.8224 0.0594631
2.8225 0.0594571
2.8226 0.0594512
2.8227 0.0594452
2.8228 0.0594393
2.8229 0.0594333
2.823 0.0594274
2.8231 0.0594215
2.8232 0.0594155
2.8233 0.0594096
2.8234 0.0594036
2.8235 0.0593977
2.8236 0.0593917
2.8237 0.0593858
2.8238 0.0593799
2.8239 0.0593739
2.824 0.059368
2.8241 0.0593621
2.8242 0.0593561
2.8243 0.0593502
2.8244 0.0593443
2.8245 0.0593383
2.8246 0.0593324
2.8247 0.0593265
2.8248 0.0593205
2.8249 0.0593146
2.825 0.0593087
2.8251 0.0593027
2.8252 0.0592968
2.8253 0.0592909
2.8254 0.0592849
2.8255 0.059279
2.8256 0.0592731
2.8257 0.0592672
2.8258 0.0592612
2.8259 0.0592553
2.826 0.0592494
2.8261 0.0592435
2.8262 0.0592375
2.8263 0.0592316
2.8264 0.0592257
2.8265 0.0592198
2.8266 0.0592138
2.8267 0.0592079
2.8268 0.059202
2.8269 0.0591961
2.827 0.0591902
2.8271 0.0591842
2.8272 0.0591783
2.8273 0.0591724
2.8274 0.0591665
2.8275 0.0591606
2.8276 0.0591547
2.8277 0.0591487
2.8278 0.0591428
2.8279 0.0591369
2.828 0.059131
2.8281 0.0591251
2.8282 0.0591192
2.8283 0.0591133
2.8284 0.0591073
2.8285 0.0591014
2.8286 0.0590955
2.8287 0.0590896
2.8288 0.0590837
2.8289 0.0590778
2.829 0.0590719
2.8291 0.059066
2.8292 0.0590601
2.8293 0.0590542
2.8294 0.0590483
2.8295 0.0590424
2.8296 0.0590365
2.8297 0.0590306
2.8298 0.0590247
2.8299 0.0590188
2.83 0.0590129
2.8301 0.059007
2.8302 0.0590011
2.8303 0.0589952
2.8304 0.0589893
2.8305 0.0589834
2.8306 0.0589775
2.8307 0.0589716
2.8308 0.0589657
2.8309 0.0589598
2.831 0.0589539
2.8311 0.058948
2.8312 0.0589421
2.8313 0.0589362
2.8314 0.0589303
2.8315 0.0589244
2.8316 0.0589185
2.8317 0.0589126
2.8318 0.0589067
2.8319 0.0589008
2.832 0.0588949
2.8321 0.0588891
2.8322 0.0588832
2.8323 0.0588773
2.8324 0.0588714
2.8325 0.0588655
2.8326 0.0588596
2.8327 0.0588537
2.8328 0.0588478
2.8329 0.058842
2.833 0.0588361
2.8331 0.0588302
2.8332 0.0588243
2.8333 0.0588184
2.8334 0.0588126
2.8335 0.0588067
2.8336 0.0588008
2.8337 0.0587949
2.8338 0.058789
2.8339 0.0587832
2.834 0.0587773
2.8341 0.0587714
2.8342 0.0587655
2.8343 0.0587596
2.8344 0.0587538
2.8345 0.0587479
2.8346 0.058742
2.8347 0.0587361
2.8348 0.0587303
2.8349 0.0587244
2.835 0.0587185
2.8351 0.0587127
2.8352 0.0587068
2.8353 0.0587009
2.8354 0.058695
2.8355 0.0586892
2.8356 0.0586833
2.8357 0.0586774
2.8358 0.0586716
2.8359 0.0586657
2.836 0.0586598
2.8361 0.058654
2.8362 0.0586481
2.8363 0.0586422
2.8364 0.0586364
2.8365 0.0586305
2.8366 0.0586247
2.8367 0.0586188
2.8368 0.0586129
2.8369 0.0586071
2.837 0.0586012
2.8371 0.0585953
2.8372 0.0585895
2.8373 0.0585836
2.8374 0.0585778
2.8375 0.0585719
2.8376 0.0585661
2.8377 0.0585602
2.8378 0.0585543
2.8379 0.0585485
2.838 0.0585426
2.8381 0.0585368
2.8382 0.0585309
2.8383 0.0585251
2.8384 0.0585192
2.8385 0.0585134
2.8386 0.0585075
2.8387 0.0585017
2.8388 0.0584958
2.8389 0.05849
2.839 0.0584841
2.8391 0.0584783
2.8392 0.0584724
2.8393 0.0584666
2.8394 0.0584607
2.8395 0.0584549
2.8396 0.058449
2.8397 0.0584432
2.8398 0.0584374
2.8399 0.0584315
2.84 0.0584257
2.8401 0.0584198
2.8402 0.058414
2.8403 0.0584081
2.8404 0.0584023
2.8405 0.0583965
2.8406 0.0583906
2.8407 0.0583848
2.8408 0.0583789
2.8409 0.0583731
2.841 0.0583673
2.8411 0.0583614
2.8412 0.0583556
2.8413 0.0583498
2.8414 0.0583439
2.8415 0.0583381
2.8416 0.0583323
2.8417 0.0583264
2.8418 0.0583206
2.8419 0.0583148
2.842 0.0583089
2.8421 0.0583031
2.8422 0.0582973
2.8423 0.0582914
2.8424 0.0582856
2.8425 0.0582798
2.8426 0.058274
2.8427 0.0582681
2.8428 0.0582623
2.8429 0.0582565
2.843 0.0582507
2.8431 0.0582448
2.8432 0.058239
2.8433 0.0582332
2.8434 0.0582274
2.8435 0.0582215
2.8436 0.0582157
2.8437 0.0582099
2.8438 0.0582041
2.8439 0.0581982
2.844 0.0581924
2.8441 0.0581866
2.8442 0.0581808
2.8443 0.058175
2.8444 0.0581692
2.8445 0.0581633
2.8446 0.0581575
2.8447 0.0581517
2.8448 0.0581459
2.8449 0.0581401
2.845 0.0581343
2.8451 0.0581285
2.8452 0.0581226
2.8453 0.0581168
2.8454 0.058111
2.8455 0.0581052
2.8456 0.0580994
2.8457 0.0580936
2.8458 0.0580878
2.8459 0.058082
2.846 0.0580762
2.8461 0.0580704
2.8462 0.0580645
2.8463 0.0580587
2.8464 0.0580529
2.8465 0.0580471
2.8466 0.0580413
